time,lat,lon,depth,station,profile,temp,cond,sal,dens,flu,par_z,par_surface,light_level,bbp_470,bbp_700,kpar,ed412,ed442,ed488,ed490,ed510,ed530,ed550,ed554,ed560,ed620,ed664,ed666,ed670,ed678,ed682,ed708,ed748,ed754,ed760,ed764,ed778,lu412,lu442,lu488,lu490,lu510,lu530,lu550,lu554,lu560,lu620,lu664,lu666,lu670,lu678,lu682,lu708,lu748,lu754,lu760,lu764,lu778,es412,es442,es488,es490,es510,es530,es550,es554,es560,es620,es664,es666,es670,es678,es682,es708,es748,es754,es760,es764,es778
2016-04-28T00:02:04.000Z,36.56683333333334,-157.9995,16,9,1,12.22,39.34,34.15,1025.96,0.459,99.34,303.07,32.93,-0.00067,0.00128,0.05,13.4,15.99,17.37,17.33,13.75,11.36,8.96,8.45,7.73,0.27,0.04,0,0.1,0,0.07,0,0,0,0,0,0.02,0.167,0.168,0.151,0.148,0.081,0.049,0.03,0.027,0.023,0.001,0,0.001,0.002,0.003,0.003,0.001,0,0,0,0,0,21.51,23.69,25.24,25.3,24.54,24.39,24.04,23.9,23.45,21.42,20.15,20.26,20.28,20.01,19.07,16.44,16.75,15.38,10.21,9.74,15.62
2016-04-28T00:02:06.000Z,36.56683333333334,-157.9995,17,9,1,12.22,39.34,34.16,1025.97,0.476,94.31,303.67,31.26,-0.00071,0.00129,0.06,12.73,15.3,16.64,16.58,13.08,10.69,8.4,7.9,7.17,0.25,0.02,0.04,0,0.06,0,0,0,0,0,0,0,0.157,0.159,0.144,0.141,0.076,0.046,0.027,0.025,0.021,0.001,0.001,0,0.002,0.003,0.003,0.001,0,0.001,0,0,0,21.39,23.82,25.39,25.47,24.7,24.45,24.03,24.01,23.56,21.51,20.19,20.41,20.49,19.93,18.93,16.45,16.54,15.45,10.43,9.8,15.82
2016-04-28T00:02:09.000Z,36.56683333333334,-157.9995,18,9,1,12.21,39.34,34.15,1025.97,0.473,89.2,304.18,29.57,-9e-05,0.00196,0.03,12.09,14.57,15.93,15.86,12.4,10.04,7.81,7.32,6.66,0.23,0.07,0.1,0,0.04,0,0,0,0,0,0,0,0.151,0.153,0.138,0.136,0.073,0.044,0.026,0.024,0.02,0.001,0.001,0.001,0.002,0.002,0.003,0.001,0,0.001,0,0.002,0,21.48,23.84,25.41,25.46,24.69,24.51,24.1,24.03,23.56,21.55,20.25,20.44,20.51,19.96,19,16.49,16.62,15.51,10.42,9.82,15.85
2016-04-28T00:02:11.000Z,36.56683333333334,-157.9995,19,9,1,12.21,39.34,34.16,1025.98,0.488,85.93,303.27,28.49,-0.00067,0.00128,0.08,11.82,14.22,15.61,15.56,11.94,9.56,7.28,6.82,6.18,0.11,0.01,0,0,0,0,0.02,0,0,0,0.04,0,0.144,0.147,0.134,0.132,0.07,0.042,0.024,0.023,0.018,0.001,0.001,0.001,0.003,0.002,0.003,0,0,0.001,0,0.002,0,21.52,23.78,25.3,25.32,24.62,24.47,24.1,23.97,23.43,21.54,20.23,20.33,20.35,19.94,19.05,16.51,16.7,15.5,10.26,9.72,15.74
2016-04-28T00:02:13.000Z,36.56683333333334,-157.9995,20,9,1,12.21,39.34,34.16,1025.98,0.49,79.61,302.89,26.39,-0.0007,0.00127,0.07,10.96,13.3,14.59,14.56,11.1,8.8,6.62,6.2,5.58,0.1,0,0,0,0,0,0,0,0,0,0,0,0.134,0.138,0.126,0.124,0.065,0.039,0.022,0.021,0.017,0.001,0,0.001,0.003,0.003,0.004,0,0,0.002,0,0.002,0,21.58,23.68,25.18,25.21,24.56,24.37,24.07,23.9,23.38,21.39,20.13,20.21,20.22,20.05,19.07,16.43,16.8,15.35,10.13,9.76,15.56
2016-04-28T00:02:16.000Z,36.56683333333334,-157.9995,21,9,1,12.21,39.34,34.16,1025.99,0.522,74.23,302.93,24.61,-0.00055,0.00148,0.05,10.27,12.55,13.85,13.8,10.4,8.11,6.01,5.59,5.02,0.14,0.04,0.04,0,0.03,0,0,0,0,0.08,0,0,0.128,0.132,0.122,0.119,0.062,0.037,0.021,0.019,0.016,0.001,0.001,0.002,0.004,0.004,0.003,0,0,0.002,0,0.002,0,21.53,23.76,25.27,25.29,24.59,24.45,24.1,23.96,23.41,21.54,20.27,20.37,20.28,19.9,19.04,16.54,16.68,15.55,10.21,9.66,15.78
2016-04-28T00:02:19.000Z,36.56683333333334,-157.9995,22,9,1,12.21,39.34,34.16,1025.99,0.579,70.31,302.25,23.31,-0.00033,0.00188,0.06,9.78,12.03,13.32,13.26,9.84,7.57,5.54,5.14,4.59,0.13,0,0,0,0,0,0,0,0,0,0,0,0.125,0.13,0.12,0.118,0.061,0.036,0.021,0.019,0.015,0.001,0.001,0.002,0.003,0.004,0.004,0,0.001,0.002,0,0.001,0,21.42,23.71,25.23,25.25,24.56,24.4,24.03,23.92,23.36,21.48,20.24,20.36,20.22,19.84,19,16.52,16.67,15.56,10.19,9.57,15.76
2016-04-28T00:02:22.000Z,36.56683333333334,-157.9995,23,9,1,12.2,39.34,34.16,1026,0.516,66.21,302.9,21.95,-0.00051,0.00152,0.05,9.25,11.36,12.53,12.5,9.23,7.12,5.23,4.83,4.3,0.14,0,0.04,0.03,0,0,0,0,0,0.07,0,0,0.12,0.125,0.116,0.114,0.059,0.034,0.019,0.018,0.014,0.002,0.001,0.002,0.003,0.004,0.004,0,0.001,0.002,0,0.001,0,21.32,23.73,25.32,25.42,24.62,24.35,23.96,23.92,23.52,21.38,20.12,20.33,20.41,19.92,18.85,16.37,16.57,15.39,10.43,9.84,15.72
2016-04-28T00:02:24.000Z,36.56683333333334,-157.9995,24,9,1,12.2,39.32,34.15,1026,0.507,62.86,301.98,20.84,-0.00063,0.00145,0.06,8.83,10.89,12.1,12.07,8.74,6.64,4.81,4.38,3.95,0.11,0,0,0,0.02,0,0,0,0,0.06,0,0,0.111,0.116,0.108,0.106,0.054,0.031,0.017,0.016,0.013,0.001,0.001,0.002,0.002,0.003,0.003,0,0,0.002,0.001,0.001,0,21.3,23.52,25.16,25.3,24.44,24.21,23.83,23.79,23.49,21.23,19.93,20.15,20.36,19.93,18.78,16.23,16.5,15.18,10.39,9.96,15.54
2016-04-28T00:02:27.000Z,36.56683333333334,-157.9995,25,9,1,12.2,39.34,34.16,1026.01,0.498,59.11,301.52,19.6,-0.00071,0.00126,0.05,8.34,10.34,11.54,11.52,8.23,6.14,4.39,3.96,3.55,0.1,0.04,0.04,0,0.06,0.05,0,0.03,0,0,0.05,0,0.106,0.111,0.104,0.102,0.051,0.029,0.016,0.015,0.012,0,0.001,0.002,0.001,0.003,0.002,0,0.001,0,0.001,0,0,21.4,23.52,25.08,25.18,24.37,24.23,23.87,23.74,23.37,21.23,19.96,20.09,20.16,19.94,18.9,16.27,16.65,15.25,10.19,9.81,15.47
2016-04-28T00:02:29.000Z,36.56683333333334,-157.9995,26,9,1,12.2,39.16,33.99,1025.88,0.517,56.2,301.81,18.63,-0.00049,0.00175,0.04,7.96,9.87,11.06,11.01,7.85,5.83,4.1,3.74,3.28,0.08,0,0,0,0.01,0.02,0,0,0,0,0,0,0.1,0.106,0.099,0.098,0.048,0.027,0.015,0.013,0.011,0.001,0.001,0.001,0.001,0.002,0.002,0,0.001,0,0,0,0,21.38,23.64,25.17,25.2,24.51,24.35,23.98,23.85,23.31,21.39,20.15,20.25,20.17,19.9,19.01,16.42,16.72,15.38,10.08,9.65,15.61
2016-04-28T00:02:32.000Z,36.56683333333334,-157.9995,27,9,1,12.2,39.34,34.16,1026.02,0.487,53.73,301.22,17.81,-0.0007,0.00126,0.05,7.63,9.48,10.64,10.6,7.51,5.53,3.83,3.5,3.04,0.08,0,0,0,0.02,0.02,0.01,0.01,0,0,0.03,0,0.097,0.103,0.097,0.095,0.047,0.026,0.015,0.013,0.01,0.001,0.001,0,0.001,0.002,0.002,0,0,0,0,0,0.001,21.45,23.51,25.04,25.09,24.37,24.24,23.87,23.73,23.28,21.23,19.98,20.09,20.16,19.93,18.92,16.26,16.65,15.24,10.18,9.81,15.44
2016-04-28T00:02:35.000Z,36.56683333333334,-157.9995,28,9,1,12.2,39.34,34.16,1026.02,0.429,50.9,300.75,16.88,-0.00075,0.00121,0.05,7.27,9.09,10.23,10.19,7.1,5.13,3.52,3.19,2.78,0.08,0,0,0,0,0,0.02,0,0.04,0,0,0,0.094,0.1,0.094,0.093,0.045,0.025,0.014,0.012,0.01,0.001,0.001,0,0.001,0.002,0.002,0,0,0,0,0,0.001,21.33,23.55,25.05,25.11,24.37,24.22,23.85,23.74,23.28,21.28,20.01,20.14,20.18,19.77,18.83,16.3,16.53,15.33,10.21,9.7,15.58
2016-04-28T00:02:37.000Z,36.56683333333334,-157.9995,29,9,1,12.2,39.34,34.16,1026.03,0.458,48.58,300.51,16.1,-0.00073,0.00132,0.05,6.95,8.74,9.85,9.82,6.75,4.84,3.28,2.97,2.59,0.1,0,0.02,0,0.01,0,0,0,0.02,0,0,0.01,0.086,0.093,0.089,0.087,0.042,0.023,0.013,0.011,0.009,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,21.22,23.55,25.07,25.12,24.42,24.23,23.83,23.72,23.28,21.24,19.96,20.11,20.25,19.82,18.78,16.27,16.53,15.26,10.18,9.73,15.5
2016-04-28T00:02:39.000Z,36.56683333333334,-157.9995,30,9,1,12.2,39.34,34.16,1026.03,0.449,46.03,299.85,15.26,-0.0007,0.00149,0.04,6.58,8.34,9.42,9.39,6.38,4.53,3.01,2.72,2.37,0.09,0,0.04,0,0.02,0,0,0,0,0,0,0,0.081,0.088,0.085,0.083,0.04,0.021,0.012,0.011,0.009,0,0,0.001,0.001,0.001,0.002,0,0,0,0,0,0,21.3,23.4,24.96,25.03,24.26,24.11,23.75,23.61,23.2,21.13,19.84,19.96,20.06,19.88,18.82,16.19,16.55,15.17,10.11,9.76,15.37
2016-04-28T00:02:42.000Z,36.56683333333334,-157.9995,31,9,1,12.2,39.34,34.16,1026.04,0.46,44.11,299.9,14.62,-0.0007,0.00132,0.06,6.31,8.03,9.11,9.08,6.1,4.29,2.83,2.55,2.23,0.06,0.02,0.06,0,0.01,0,0,0,0,0,0,0,0.077,0.084,0.082,0.08,0.038,0.02,0.011,0.01,0.008,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,21.14,23.47,25.03,25.12,24.34,24.1,23.72,23.68,23.28,21.17,19.86,20.09,20.24,19.69,18.68,16.16,16.35,15.23,10.31,9.78,15.56
2016-04-28T00:02:45.000Z,36.56683333333334,-157.9995,32,9,1,12.2,39.34,34.16,1026.04,0.479,41.59,299.16,13.79,-0.0007,0.00127,0.05,5.95,7.63,8.68,8.63,5.73,3.97,2.6,2.34,2.02,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0.073,0.081,0.079,0.077,0.036,0.019,0.011,0.009,0.008,0,0.001,0,0.002,0.001,0.001,0,0,0,0.001,0,0,21.17,23.43,24.97,25.03,24.28,24.1,23.72,23.64,23.18,21.16,19.89,20.06,20.11,19.67,18.69,16.22,16.41,15.24,10.19,9.66,15.49
2016-04-28T00:02:47.000Z,36.56683333333334,-157.9995,33,9,1,12.2,39.34,34.16,1026.05,0.457,39.65,298.35,13.14,-0.00068,0.00133,0.05,5.71,7.33,8.36,8.3,5.45,3.72,2.41,2.16,1.85,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0.072,0.079,0.077,0.076,0.035,0.019,0.01,0.009,0.008,0.001,0.001,0.001,0.001,0.002,0.002,0,0.001,0,0.001,0,0.001,21.08,23.35,24.91,24.97,24.2,24.02,23.62,23.53,23.11,21.1,19.8,20,20.06,19.62,18.66,16.14,16.35,15.15,10.22,9.66,15.46
2016-04-28T00:02:50.000Z,36.56683333333334,-157.9995,34,9,1,12.2,39.34,34.16,1026.05,0.551,37.79,299.39,12.53,-0.0006,0.0016,0.05,5.46,7.03,8.03,7.97,5.19,3.5,2.24,2.01,1.71,0.02,0.02,0,0,0.02,0,0,0,0,0,0,0,0.066,0.074,0.072,0.071,0.033,0.017,0.009,0.008,0.007,0.001,0.001,0.001,0.001,0.002,0.002,0,0.001,0,0,0,0,21.12,23.47,25.04,25.09,24.35,24.14,23.72,23.67,23.21,21.22,19.92,20.13,20.16,19.65,18.67,16.21,16.37,15.23,10.27,9.69,15.59
2016-04-28T00:02:53.000Z,36.56683333333334,-157.9995,35,9,1,12.2,39.34,34.17,1026.06,0.541,35.87,298.13,11.89,-0.00067,0.00136,0.05,5.18,6.72,7.7,7.64,4.92,3.29,2.09,1.84,1.57,0.06,0,0,0,0.01,0,0,0.01,0,0,0,0,0.062,0.069,0.068,0.067,0.031,0.016,0.009,0.008,0.006,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,21.08,23.37,24.9,24.95,24.19,24.03,23.64,23.56,23.1,21.1,19.85,20.01,20.05,19.61,18.64,16.15,16.34,15.19,10.16,9.6,15.5
2016-04-28T00:02:57.000Z,36.56683333333334,-157.9995,36,9,1,12.2,39.35,34.17,1026.07,0.544,34.11,297.78,11.31,-0.00067,0.00129,0.05,4.89,6.4,7.38,7.34,4.65,3.09,1.93,1.72,1.44,0.04,0,0.02,0,0,0,0,0.01,0,0,0,0,0.059,0.066,0.066,0.064,0.03,0.016,0.008,0.007,0.006,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,21.13,23.33,24.83,24.86,24.15,24.02,23.64,23.53,23.02,21.07,19.81,19.94,19.98,19.61,18.65,16.13,16.39,15.15,10.06,9.64,15.41
2016-04-28T00:03:00.000Z,36.56683333333334,-157.9995,37,9,1,12.21,39.36,34.17,1026.07,0.534,32.47,298.37,10.76,-0.00073,0.00129,0.04,4.66,6.12,7.09,7.04,4.43,2.91,1.8,1.59,1.33,0.04,0,0.02,0,0.03,0,0,0,0,0,0,0,0.057,0.064,0.064,0.063,0.029,0.015,0.008,0.007,0.006,0.001,0,0,0,0.001,0.002,0,0,0,0,0,0,21.16,23.35,24.89,24.94,24.19,24.03,23.69,23.56,23.08,21.15,19.9,20.01,20.02,19.62,18.68,16.22,16.44,15.25,10.07,9.55,15.5
2016-04-28T00:03:03.000Z,36.56683333333334,-157.9995,38,9,1,12.24,39.4,34.19,1026.08,0.547,30.99,297.73,10.27,-0.00071,0.00128,0.05,4.49,5.88,6.83,6.78,4.23,2.72,1.66,1.46,1.24,0.03,0,0,0,0.03,0,0,0,0,0,0,0,0.053,0.06,0.06,0.059,0.027,0.014,0.007,0.006,0.005,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,21.1,23.28,24.82,24.89,24.12,23.96,23.6,23.49,23.05,21.05,19.77,19.89,19.95,19.63,18.64,16.12,16.4,15.12,10.13,9.66,15.39
2016-04-28T00:03:06.000Z,36.56683333333334,-157.9995,39,9,1,12.32,39.52,34.22,1026.1,0.539,29.38,296.46,9.74,-0.00062,0.00139,0.04,4.25,5.59,6.51,6.46,4,2.54,1.53,1.35,1.14,0,0,0,0,0,0,0,0,0,0.03,0,0,0.05,0.057,0.057,0.056,0.025,0.013,0.007,0.006,0.005,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,21.05,23.19,24.71,24.76,24.06,23.87,23.53,23.41,22.94,21,19.68,19.8,19.87,19.56,18.6,16.08,16.34,15.07,10.03,9.55,15.33
2016-04-28T00:03:09.000Z,36.56683333333334,-157.9995,40,9,1,12.43,39.65,34.25,1026.11,0.498,28.2,297.24,9.35,-0.00062,0.00127,0.05,4.09,5.39,6.27,6.24,3.8,2.44,1.45,1.27,1.08,0,0,0,0,0,0.02,0,0,0,0.03,0,0,0.047,0.054,0.055,0.054,0.024,0.012,0.006,0.005,0.004,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,21.19,23.22,24.72,24.76,24.07,23.95,23.6,23.45,22.97,21.02,19.76,19.86,19.89,19.63,18.69,16.18,16.43,15.17,10,9.55,15.41
2016-04-28T00:03:11.000Z,36.56683333333334,-157.9995,41,9,1,12.44,39.66,34.25,1026.11,0.557,26.75,297.29,8.87,-0.00068,0.00138,0.06,3.85,5.15,6.04,5.99,3.61,2.27,1.33,1.15,0.98,0.04,0,0,0,0,0.02,0,0.02,0,0.03,0.02,0,0.045,0.052,0.053,0.052,0.023,0.012,0.006,0.005,0.004,0,0,0.001,0.001,0.002,0.001,0,0,0.001,0,0.001,0,21.18,23.2,24.69,24.75,24.01,23.89,23.58,23.42,22.97,20.98,19.74,19.82,19.84,19.67,18.7,16.15,16.49,15.12,9.96,9.61,15.28
2016-04-28T00:03:14.000Z,36.56683333333334,-157.9995,42,9,1,12.41,39.63,34.24,1026.11,0.637,25.27,296.98,8.38,-0.00068,0.0014,0.05,3.63,4.9,5.77,5.73,3.41,2.11,1.23,1.06,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.05,0.052,0.051,0.023,0.011,0.006,0.005,0.004,0,0,0,0.001,0.002,0.001,0,0,0.001,0,0.001,0,21.03,23.25,24.77,24.82,24.1,23.95,23.58,23.49,22.99,21.08,19.83,19.93,19.93,19.51,18.6,16.13,16.31,15.19,10.09,9.51,15.45
2016-04-28T00:03:16.000Z,36.56683333333334,-157.9995,43,9,1,12.42,39.64,34.25,1026.12,0.625,23.97,296.69,7.95,-0.00066,0.00131,0.03,3.44,4.65,5.53,5.48,3.25,1.98,1.13,0.98,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.048,0.05,0.049,0.021,0.011,0.006,0.005,0.004,0,0,0.001,0.001,0.002,0.001,0,0,0.001,0,0,0,20.93,23.28,24.79,24.84,24.13,23.92,23.53,23.46,22.99,21.05,19.78,19.95,19.96,19.48,18.54,16.11,16.24,15.15,10.18,9.54,15.42
2016-04-28T00:03:19.000Z,36.56683333333334,-157.9995,44,9,1,12.42,39.64,34.25,1026.13,0.634,23.33,296.28,7.73,-0.00068,0.00129,0.07,3.34,4.53,5.39,5.35,3.16,1.9,1.08,0.94,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.044,0.047,0.046,0.02,0.01,0.005,0.004,0.004,0,0,0.001,0.001,0.002,0.001,0,0,0.001,0,0,0,20.96,23.23,24.72,24.78,24.05,23.89,23.5,23.41,22.94,20.98,19.74,19.89,19.92,19.48,18.53,16.09,16.28,15.11,10.09,9.54,15.37
2016-04-28T00:03:21.000Z,36.56683333333334,-157.9995,45,9,1,12.41,39.64,34.25,1026.13,0.712,21.87,297.18,7.25,-0.00063,0.00137,0.06,3.13,4.24,5.08,5.04,2.94,1.77,0.98,0.87,0.69,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.036,0.042,0.045,0.044,0.019,0.009,0.005,0.004,0.004,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,21,23.28,24.83,24.89,24.12,23.93,23.54,23.49,23.03,21.06,19.8,19.96,20.04,19.52,18.56,16.11,16.3,15.14,10.11,9.59,15.46
2016-04-28T00:03:24.000Z,36.56683333333334,-157.9995,46,9,1,12.39,39.61,34.25,1026.14,0.746,20.62,296.93,6.84,-0.0005,0.00153,0.03,2.94,4.01,4.84,4.8,2.75,1.64,0.9,0.79,0.63,0,0,0,0,0,0,0,0,0,0,0,0.01,0.034,0.04,0.043,0.042,0.018,0.008,0.004,0.004,0.003,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,20.98,23.25,24.77,24.84,24.11,23.91,23.53,23.44,23.01,21.02,19.76,19.92,20,19.52,18.53,16.08,16.29,15.09,10.1,9.6,15.41
2016-04-28T00:03:27.000Z,36.56683333333334,-157.9995,47,9,1,12.37,39.6,34.25,1026.14,0.737,20.06,296.94,6.65,-0.0006,0.00151,0.06,2.84,3.9,4.72,4.69,2.67,1.59,0.86,0.75,0.61,0.01,0,0,0,0.01,0,0,0,0,0,0.01,0,0.033,0.039,0.042,0.041,0.017,0.008,0.005,0.004,0.004,0,0,0,0,0.001,0.001,0,0,0,0,0,0,21.03,23.18,24.74,24.82,24.05,23.88,23.49,23.42,23.01,20.97,19.74,19.89,20,19.53,18.58,16.07,16.31,15.13,10.09,9.54,15.42
2016-04-28T00:03:30.000Z,36.56683333333334,-157.9995,48,9,1,12.37,39.59,34.24,1026.15,0.688,18.93,296.9,6.27,-0.0006,0.00135,0.05,2.67,3.69,4.48,4.46,2.51,1.49,0.8,0.7,0.57,0.02,0,0.01,0,0.01,0,0,0,0,0.01,0,0,0.032,0.038,0.04,0.039,0.016,0.008,0.004,0.003,0.004,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,21.09,23.19,24.72,24.76,24.05,23.91,23.54,23.43,22.95,20.97,19.74,19.85,19.87,19.6,18.67,16.11,16.41,15.11,9.99,9.53,15.33
2016-04-28T00:03:32.000Z,36.56683333333334,-157.9995,49,9,1,12.34,39.56,34.24,1026.16,0.648,17.99,297.65,5.96,-0.00061,0.0014,0.06,2.53,3.52,4.3,4.28,2.39,1.38,0.75,0.64,0.52,0.02,0,0.01,0,0.01,0,0,0.01,0,0.02,0,0,0.029,0.035,0.038,0.037,0.015,0.007,0.004,0.003,0.003,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,21.02,23.26,24.84,24.93,24.12,23.95,23.54,23.48,23.09,21.02,19.74,19.92,20.04,19.63,18.59,16.08,16.29,15.11,10.16,9.68,15.44
2016-04-28T00:03:36.000Z,36.56683333333334,-157.9995,50,9,1,12.32,39.54,34.24,1026.17,0.688,16.99,298.15,5.63,-0.00059,0.00156,0.04,2.37,3.33,4.1,4.08,2.25,1.28,0.69,0.57,0.47,0.02,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0.027,0.033,0.036,0.035,0.015,0.007,0.003,0.003,0.003,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,21.06,23.34,24.88,24.93,24.2,24.06,23.68,23.57,23.09,21.11,19.87,20.03,20.06,19.59,18.65,16.2,16.37,15.22,10.14,9.59,15.51
2016-04-28T00:03:38.000Z,36.56683333333334,-157.9995,51,9,1,12.3,39.53,34.24,1026.17,0.675,16.24,297.69,5.38,-0.00062,0.00151,0.04,2.26,3.19,3.94,3.9,2.15,1.22,0.65,0.54,0.44,0.02,0,0.01,0,0.01,0,0,0,0,0,0,0,0.026,0.032,0.034,0.034,0.014,0.007,0.003,0.003,0.002,0,0,0,0,0.001,0.001,0,0,0,0,0,0,20.89,23.29,24.87,24.98,24.16,23.94,23.52,23.51,23.13,21.01,19.71,19.93,20.09,19.6,18.54,16.07,16.27,15.09,10.2,9.7,15.44
2016-04-28T00:03:40.000Z,36.56683333333334,-157.9995,52,9,1,12.3,39.53,34.24,1026.18,0.595,15.68,297.74,5.2,-0.00065,0.00136,0.06,2.18,3.08,3.81,3.77,2.07,1.18,0.62,0.52,0.42,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0.025,0.031,0.034,0.033,0.014,0.007,0.003,0.003,0.002,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,20.94,23.33,24.92,24.96,24.24,24,23.61,23.55,23.07,21.12,19.82,20,20.06,19.52,18.59,16.19,16.31,15.22,10.15,9.59,15.48
2016-04-28T00:03:43.000Z,36.56683333333334,-157.9995,53,9,1,12.29,39.51,34.24,1026.18,0.597,14.76,298.94,4.89,-0.0007,0.00136,0.06,2.05,2.91,3.63,3.59,1.94,1.08,0.56,0.47,0.38,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.024,0.03,0.033,0.032,0.013,0.006,0.003,0.003,0.002,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,21.07,23.31,24.89,25.02,24.21,23.96,23.61,23.56,23.23,21.04,19.78,19.96,20.16,19.73,18.65,16.12,16.37,15.13,10.28,9.76,15.43
2016-04-28T00:03:46.000Z,36.56683333333334,-157.9995,54,9,1,12.26,39.48,34.24,1026.19,0.643,13.83,298.62,4.59,-0.00061,0.00135,0.02,1.92,2.74,3.43,3.4,1.81,0.99,0.51,0.43,0.35,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.022,0.027,0.03,0.03,0.012,0.006,0.003,0.002,0.002,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,21.1,23.3,24.87,24.96,24.19,24.02,23.66,23.56,23.15,21.09,19.84,19.98,20.06,19.7,18.71,16.19,16.46,15.16,10.12,9.65,15.46
2016-04-28T00:03:49.000Z,36.56683333333334,-157.9995,55,9,1,12.22,39.44,34.23,1026.19,1.448,13.51,297.97,4.48,0.00424,0.00677,0.06,1.87,2.68,3.36,3.33,1.77,0.96,0.49,0.42,0.34,0.01,0,0,0,0.01,0,0,0.02,0,0,0,0,0.021,0.026,0.029,0.028,0.011,0.005,0.003,0.002,0.002,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0,21.06,23.21,24.81,24.91,24.12,23.92,23.54,23.48,23.14,20.99,19.73,19.94,20.12,19.63,18.58,16.09,16.29,15.14,10.28,9.73,15.43
2016-04-28T00:03:51.000Z,36.56683333333334,-157.9995,56,9,1,12.19,39.41,34.22,1026.2,0.691,12.74,298.98,4.22,-0.00049,0.00184,0.05,1.74,2.54,3.2,3.17,1.66,0.89,0.44,0.38,0.31,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0.01,0,0,0.02,0.025,0.028,0.027,0.011,0.005,0.003,0.002,0.002,0,0,0,0.001,0.001,0,0,0,0,0,0,0,21.1,23.41,24.96,24.98,24.3,24.14,23.74,23.66,23.12,21.21,19.97,20.1,20.07,19.65,18.79,16.34,16.49,15.34,10.11,9.54,15.57
2016-04-28T00:03:53.000Z,36.56683333333334,-157.9995,57,9,1,12.17,39.38,34.21,1026.2,0.693,12.21,299.92,4.05,-0.00059,0.00167,0.04,1.66,2.44,3.08,3.06,1.59,0.84,0.41,0.35,0.28,0.02,0.01,0,0.01,0.01,0,0,0.01,0,0.02,0,0,0.019,0.024,0.027,0.026,0.01,0.005,0.002,0.002,0.002,0,0,0,0,0.001,0,0,0,0,0,0,0,21.11,23.43,25.03,25.12,24.36,24.14,23.73,23.68,23.28,21.19,19.94,20.12,20.2,19.74,18.75,16.28,16.47,15.31,10.27,9.71,15.6
2016-04-28T00:03:56.000Z,36.56683333333334,-157.9995,58,9,1,12.13,39.33,34.21,1026.21,0.76,11.78,300.16,3.91,-0.00039,0.00227,0.04,1.6,2.35,2.99,2.97,1.53,0.81,0.39,0.33,0.26,0.01,0,0,0.01,0,0,0,0,0,0.01,0,0,0.019,0.023,0.026,0.025,0.01,0.005,0.002,0.001,0.002,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,21.18,23.46,25.04,25.11,24.34,24.14,23.76,23.69,23.28,21.21,19.93,20.12,20.24,19.76,18.76,16.25,16.47,15.3,10.33,9.79,15.57
2016-04-28T00:03:58.000Z,36.56683333333334,-157.9995,59,9,1,12.1,39.3,34.2,1026.22,0.817,11.34,299.63,3.76,-0.00048,0.00174,0.06,1.54,2.27,2.9,2.87,1.48,0.77,0.37,0.31,0.24,0.01,0,0,0.01,0,0,0,0,0,0.01,0,0,0.017,0.021,0.024,0.023,0.009,0.004,0.002,0.002,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0,21.14,23.35,24.93,25.03,24.26,24.06,23.68,23.62,23.23,21.12,19.82,20.03,20.21,19.77,18.69,16.18,16.42,15.22,10.32,9.81,15.5
